sale_id,sale_date,customer_id,customer_name,customer_segment,city,state,region,region_id,product_id,product_name,category,subcategory,unit_price,quantity,discount_pct,unit_cost,seller_id,seller_name,seller_team,channel,order_status
V0003377,2024-04-09,308,Cliente 0308,Consumer,Salvador,BA,Nordeste,9,32,Dock Station,Infraestrutura,Conectividade,868.94,1,0.0,527.94,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0020821,2025-09-19,1123,Cliente 1123,SMB,Santa Maria,RS,Sul,1,26,Access Point Wi-Fi 6,Infraestrutura,Redes,932.25,1,0.0352,606.94,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0006185,2024-07-03,2349,Cliente 2349,SMB,Florianópolis,SC,Sul,2,32,Dock Station,Infraestrutura,Conectividade,831.22,3,0.0,520.63,15,Paula Gomes,Digital,E-commerce,Concluído
V0009111,2024-10-01,334,Cliente 0334,Mid-Market,Brasília,DF,Centro-Oeste,7,28,SSD 1TB,Infraestrutura,Armazenamento,604.92,1,0.0352,355.86,15,Paula Gomes,Digital,E-commerce,Concluído
V0022494,2025-11-09,2409,Cliente 2409,SMB,Brasília,DF,Centro-Oeste,7,5,Smartphone X,Eletrônicos,Smartphones,2641.03,1,0.0755,2036.41,4,Diego Almeida,Enterprise,Inside Sales,Concluído
V0027980,2026-04-29,2197,Cliente 2197,SMB,Blumenau,SC,Sul,2,10,Mouse Gamer,Acessórios,Periféricos,265.51,2,0.0185,120.0,16,Rafael Barros,Enterprise,Inside Sales,Concluído
V0030625,2026-07-20,2258,Cliente 2258,SMB,São Paulo,SP,Sudeste,4,30,HD Externo 2TB,Infraestrutura,Armazenamento,508.61,1,0.1089,320.2,10,João Cardoso,Enterprise,E-commerce,Concluído
V0023598,2025-12-13,1310,Cliente 1310,Consumer,Florianópolis,SC,Sul,2,5,Smartphone X,Eletrônicos,Smartphones,2737.09,2,0.0,2028.36,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0011589,2024-12-15,954,Cliente 0954,SMB,Joinville,SC,Sul,2,1,Notebook Pro 14,Eletrônicos,Notebooks,4791.54,3,0.0772,3635.48,5,Eduarda Lima,SMB,Inside Sales,Concluído
V0027448,2026-04-12,540,Cliente 0540,SMB,Vitória da Conquista,BA,Nordeste,9,1,Notebook Pro 14,Eletrônicos,Notebooks,4886.58,1,0.0271,3659.9,17,Sofia Carvalho,SMB,Marketplace,Concluído
V0028296,2026-05-09,2284,Cliente 2284,Enterprise,Caxias do Sul,RS,Sul,1,19,Luminária Desk,Casa & Escritório,Iluminação,176.27,4,0.1758,76.49,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0006562,2024-07-15,1169,Cliente 1169,SMB,Campinas,SP,Sudeste,4,31,Memória 16GB,Infraestrutura,Componentes,316.35,2,0.028,175.84,9,Isabela Freitas,Digital,Marketplace,Concluído
V0009221,2024-10-05,1945,Cliente 1945,SMB,Curitiba,PR,Sul,3,4,Monitor 24 LED,Eletrônicos,Monitores,866.01,1,0.0557,574.83,11,Karen Souza,SMB,E-commerce,Concluído
V0006769,2024-07-21,2098,Cliente 2098,Consumer,Uberlândia,MG,Sudeste,6,22,Nobreak 1200VA,Casa & Escritório,Energia,765.54,1,0.0371,534.05,15,Paula Gomes,Digital,Marketplace,Concluído
V0008204,2024-09-03,788,Cliente 0788,Consumer,Santa Maria,RS,Sul,1,6,Smartphone Lite,Eletrônicos,Smartphones,1642.12,1,0.0014,1227.54,17,Sofia Carvalho,SMB,Marketplace,Concluído
V0000232,2024-01-07,1869,Cliente 1869,SMB,Blumenau,SC,Sul,2,23,Impressora Laser,Casa & Escritório,Impressão,1274.02,2,0.1269,906.24,6,Felipe Santos,Digital,Field Sales,Concluído
V0013347,2025-02-07,124,Cliente 0124,Mid-Market,Recife,PE,Nordeste,10,3,Monitor 27 IPS,Eletrônicos,Monitores,1415.96,1,0.072,939.59,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0030719,2026-07-23,2319,Cliente 2319,Enterprise,São Paulo,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,203.88,6,0.0772,97.02,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0016261,2025-05-07,508,Cliente 0508,SMB,São Paulo,SP,Sudeste,4,23,Impressora Laser,Casa & Escritório,Impressão,1370.14,3,0.0242,933.33,1,Ana Martins,Enterprise,Field Sales,Concluído
V0015602,2025-04-17,2151,Cliente 2151,SMB,Curitiba,PR,Sul,3,25,Switch 24 Portas,Infraestrutura,Redes,1633.64,1,0.0541,1073.84,11,Karen Souza,SMB,Field Sales,Concluído
V0023576,2025-12-13,246,Cliente 0246,Consumer,Fortaleza,CE,Nordeste,11,12,Teclado Wireless,Acessórios,Periféricos,210.36,1,0.0,97.41,8,Henrique Melo,SMB,Marketplace,Concluído
V0008031,2024-08-29,164,Cliente 0164,SMB,Londrina,PR,Sul,3,28,SSD 1TB,Infraestrutura,Armazenamento,636.98,3,0.0668,353.38,15,Paula Gomes,Digital,E-commerce,Concluído
V0005436,2024-06-10,1850,Cliente 1850,Consumer,Salvador,BA,Nordeste,9,11,Teclado Mecânico,Acessórios,Periféricos,387.87,1,0.01,197.37,1,Ana Martins,Enterprise,E-commerce,Concluído
V0019384,2025-08-08,2238,Cliente 2238,Consumer,Volta Redonda,RJ,Sudeste,5,4,Monitor 24 LED,Eletrônicos,Monitores,871.68,1,0.0298,567.3,10,João Cardoso,Enterprise,E-commerce,Cancelado
V0017021,2025-05-28,1390,Cliente 1390,Consumer,Porto Alegre,RS,Sul,1,24,Scanner Compact,Casa & Escritório,Impressão,987.62,1,0.0286,636.59,15,Paula Gomes,Digital,Field Sales,Concluído
V0013344,2025-02-07,1266,Cliente 1266,Consumer,Santos,SP,Sudeste,4,4,Monitor 24 LED,Eletrônicos,Monitores,908.92,2,0.0143,596.95,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0029194,2026-06-05,2455,Cliente 2455,Consumer,Rio de Janeiro,RJ,Sudeste,5,2,Notebook Air 13,Eletrônicos,Notebooks,3612.9,2,0.0339,2693.87,10,João Cardoso,Enterprise,Field Sales,Concluído
V0023239,2025-12-01,1522,Cliente 1522,SMB,Joinville,SC,Sul,2,13,Headset Pro,Acessórios,Áudio,483.51,2,0.0038,247.42,9,Isabela Freitas,Digital,E-commerce,Concluído
V0002519,2024-03-16,1693,Cliente 1693,SMB,São Paulo,SP,Sudeste,4,19,Luminária Desk,Casa & Escritório,Iluminação,178.69,2,0.0395,79.6,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0016240,2025-05-06,1910,Cliente 1910,Consumer,Recife,PE,Nordeste,10,27,Roteador Mesh,Infraestrutura,Redes,783.3,1,0.0225,467.85,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0025403,2026-02-06,710,Cliente 0710,Enterprise,Santa Maria,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,215.66,8,0.019,94.41,16,Rafael Barros,Enterprise,Marketplace,Concluído
V0009583,2024-10-16,1736,Cliente 1736,SMB,Pelotas,RS,Sul,1,25,Switch 24 Portas,Infraestrutura,Redes,1653.82,1,0.1043,1098.36,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0007115,2024-08-01,850,Cliente 0850,SMB,Ribeirão Preto,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,695.0,1,0.0356,403.12,14,Nicolas Ferreira,SMB,Field Sales,Concluído
V0027377,2026-04-10,1976,Cliente 1976,SMB,Curitiba,PR,Sul,3,16,Hub USB-C,Acessórios,Conectividade,217.61,2,0.0864,93.56,12,Lucas Oliveira,Digital,Marketplace,Concluído
V0015494,2025-04-13,2086,Cliente 2086,SMB,Ribeirão Preto,SP,Sudeste,4,5,Smartphone X,Eletrônicos,Smartphones,2839.84,2,0.0,2126.95,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0002188,2024-03-05,1734,Cliente 1734,Consumer,Joinville,SC,Sul,2,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1256.57,1,0.0,718.52,15,Paula Gomes,Digital,Inside Sales,Concluído
V0019745,2025-08-19,2075,Cliente 2075,SMB,Londrina,PR,Sul,3,28,SSD 1TB,Infraestrutura,Armazenamento,627.5,3,0.0226,354.38,2,Bruno Costa,SMB,Marketplace,Concluído
V0025641,2026-02-14,284,Cliente 0284,Consumer,Maringá,PR,Sul,3,19,Luminária Desk,Casa & Escritório,Iluminação,178.86,1,0.0,79.63,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0023221,2025-12-01,1839,Cliente 1839,Consumer,Juiz de Fora,MG,Sudeste,6,6,Smartphone Lite,Eletrônicos,Smartphones,1645.55,1,0.0034,1221.95,8,Henrique Melo,SMB,Inside Sales,Concluído
V0031266,2026-08-09,1701,Cliente 1701,SMB,Anápolis,GO,Centro-Oeste,8,7,Tablet 10,Eletrônicos,Tablets,1826.87,1,0.1107,1304.2,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0012034,2024-12-28,1448,Cliente 1448,SMB,Vitória da Conquista,BA,Nordeste,9,11,Teclado Mecânico,Acessórios,Periféricos,390.4,1,0.0,193.35,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0021716,2025-10-16,316,Cliente 0316,SMB,Porto Alegre,RS,Sul,1,21,Filtro de Linha,Casa & Escritório,Energia,82.54,2,0.1043,34.99,18,Thiago Moreira,Digital,Inside Sales,Concluído
V0016768,2025-05-21,700,Cliente 0700,Mid-Market,Olinda,PE,Nordeste,10,4,Monitor 24 LED,Eletrônicos,Monitores,903.94,4,0.0825,588.72,6,Felipe Santos,Digital,E-commerce,Concluído
V0019171,2025-08-02,623,Cliente 0623,Mid-Market,Vitória da Conquista,BA,Nordeste,9,19,Luminária Desk,Casa & Escritório,Iluminação,182.98,3,0.1509,77.42,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0024535,2026-01-10,2174,Cliente 2174,Enterprise,Maringá,PR,Sul,3,22,Nobreak 1200VA,Casa & Escritório,Energia,750.33,2,0.0629,520.44,6,Felipe Santos,Digital,Field Sales,Concluído
V0005350,2024-06-08,233,Cliente 0233,Enterprise,Ribeirão Preto,SP,Sudeste,4,29,SSD 500GB,Infraestrutura,Armazenamento,350.7,4,0.124,199.0,16,Rafael Barros,Enterprise,Inside Sales,Concluído
V0030692,2026-07-22,2478,Cliente 2478,Consumer,Juiz de Fora,MG,Sudeste,6,5,Smartphone X,Eletrônicos,Smartphones,2768.23,2,0.0226,2110.7,6,Felipe Santos,Digital,E-commerce,Cancelado
V0000499,2024-01-15,954,Cliente 0954,SMB,Joinville,SC,Sul,2,18,Mesa Office,Casa & Escritório,Móveis,932.64,3,0.058,555.36,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0007706,2024-08-19,1562,Cliente 1562,SMB,Contagem,MG,Sudeste,6,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1275.69,3,0.0,726.16,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0022023,2025-10-25,837,Cliente 0837,Consumer,Olinda,PE,Nordeste,10,30,HD Externo 2TB,Infraestrutura,Armazenamento,553.16,2,0.0,314.35,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0005254,2024-06-05,1322,Cliente 1322,Consumer,Campinas,SP,Sudeste,4,30,HD Externo 2TB,Infraestrutura,Armazenamento,543.42,2,0.0314,319.62,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0017225,2025-06-04,1810,Cliente 1810,Consumer,Rio de Janeiro,RJ,Sudeste,5,20,Suporte Notebook,Casa & Escritório,Ergonomia,172.69,1,0.0,67.69,12,Lucas Oliveira,Digital,Marketplace,Concluído
V0014931,2025-03-27,1563,Cliente 1563,Mid-Market,Vitória da Conquista,BA,Nordeste,9,27,Roteador Mesh,Infraestrutura,Redes,783.59,2,0.1909,478.77,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0026185,2026-03-03,1057,Cliente 1057,Enterprise,Santos,SP,Sudeste,4,21,Filtro de Linha,Casa & Escritório,Energia,87.01,5,0.1052,34.15,18,Thiago Moreira,Digital,Field Sales,Concluído
V0025131,2026-01-30,511,Cliente 0511,SMB, Santa Maria ,RS,Sul,1,15,Webcam Full HD,Acessórios,Vídeo,296.86,1,0.0054,154.63,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0022502,2025-11-10,2035,Cliente 2035,Consumer,Aparecida de Goiânia,GO,Centro-Oeste,8,15,Webcam Full HD,Acessórios,Vídeo,290.95,2,0.0099,149.58,6,Felipe Santos,Digital,E-commerce,Concluído
V0012777,2025-01-20,1290,Cliente 1290,Consumer,Salvador,BA,Nordeste,9,22,Nobreak 1200VA,Casa & Escritório,Energia,749.21,1,0.0574,533.39,8,Henrique Melo,SMB,E-commerce,Concluído
V0024747,2026-01-17,1963,Cliente 1963,Consumer,Ribeirão Preto,SP,Sudeste,4,5,Smartphone X,Eletrônicos,Smartphones,2676.69,1,0.0,2132.52,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0009352,2024-10-09,2233,Cliente 2233,SMB,Joinville,SC,Sul,2,26,Access Point Wi-Fi 6,Infraestrutura,Redes,908.88,3,0.1111,611.41,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0019146,2025-08-01,2354,Cliente 2354,Mid-Market,Santa Maria,RS,Sul,1,4,Monitor 24 LED,Eletrônicos,Monitores,901.53,5,0.0813,582.82,12,Lucas Oliveira,Digital,Inside Sales,Devolvido
V0028059,2026-05-01,1155,Cliente 1155,Enterprise,São Paulo,SP,Sudeste,4,22,Nobreak 1200VA,Casa & Escritório,Energia,805.39,4,0.1129,534.84,7,Gabriela Rocha,Enterprise,Inside Sales,Concluído
V0031248,2026-08-09,523,Cliente 0523,SMB,Vitória da Conquista,BA,Nordeste,9,9,Mouse Wireless,Acessórios,Periféricos,120.22,2,0.1023,51.73,11,Karen Souza,SMB,E-commerce,Concluído
V0014971,2025-03-28,1395,Cliente 1395,SMB,Feira de Santana,BA,Nordeste,9,15,Webcam Full HD,Acessórios,Vídeo,318.23,2,0.0655,149.38,9,Isabela Freitas,Digital,E-commerce,Concluído
V0017928,2025-06-25,756,Cliente 0756,SMB,Feira de Santana,BA,Nordeste,9,3,Monitor 27 IPS,Eletrônicos,Monitores,1453.21,1,0.0361,905.26,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0011945,2024-12-25,2290,Cliente 2290,Mid-Market,Brasília,DF,Centro-Oeste,7,28,SSD 1TB,Infraestrutura,Armazenamento,606.59,3,0.0,349.61,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0018523,2025-07-13,2507,Cliente 2507,Enterprise,Brasília,DF,Centro-Oeste,7,26,Access Point Wi-Fi 6,Infraestrutura,Redes,881.93,7,0.1016,600.42,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0028570,2026-05-18,751,Cliente 0751,Mid-Market,Salvador,BA,Nordeste,9,8,Smartwatch Fit,Eletrônicos,Wearables,698.71,4,0.0846,399.38,11,Karen Souza,SMB,Marketplace,Concluído
V0031522,2026-08-17,2178,Cliente 2178,Consumer,Ribeirão Preto,SP,Sudeste,4,23,Impressora Laser,Casa & Escritório,Impressão,1343.03,1,0.0108,873.65,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0010784,2024-11-21,1211,Cliente 1211,Consumer,Santos,SP,Sudeste,4,20,Suporte Notebook,Casa & Escritório,Ergonomia,157.55,2,0.0648,71.23,18,Thiago Moreira,Digital,Inside Sales,Concluído
V0016034,2025-04-30,2413,Cliente 2413,Consumer,Fortaleza,CE,Nordeste,11,29,SSD 500GB,Infraestrutura,Armazenamento,365.92,1,0.0021,197.65,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0022713,2025-11-16,1150,Cliente 1150,Consumer,Juazeiro do Norte,CE,Nordeste,11,26,Access Point Wi-Fi 6,Infraestrutura,Redes,868.54,2,0.0178,581.94,7,Gabriela Rocha,Enterprise,Marketplace,Concluído
V0012999,2025-01-27,1891,Cliente 1891,Consumer,Ananindeua,PA,Norte,12,14,Headphone Bluetooth,Acessórios,Áudio,344.06,1,0.0535,157.16,9,Isabela Freitas,Digital,Field Sales,Concluído
V0003915,2024-04-26,1239,Cliente 1239,SMB,Campinas,SP,Sudeste,4,9,Mouse Wireless,Acessórios,Periféricos,122.76,2,0.0816,51.16,5,Eduarda Lima,SMB,E-commerce,Concluído
V0029298,2026-06-09,610,Cliente 0610,SMB,São José dos Campos,SP,Sudeste,4,9,Mouse Wireless,Acessórios,Periféricos,120.43,3,0.0482,52.16,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0008274,2024-09-05,1127,Cliente 1127,Enterprise,Rio de Janeiro,RJ,Sudeste,5,19,Luminária Desk,Casa & Escritório,Iluminação,179.83,2,0.1691,80.4,15,Paula Gomes,Digital,E-commerce,Concluído
V0022032,2025-10-26,1883,Cliente 1883,Consumer,Caxias do Sul,RS,Sul,1,28,SSD 1TB,Infraestrutura,Armazenamento,611.34,2,0.0533,343.64,15,Paula Gomes,Digital,Field Sales,Concluído
V0003585,2024-04-16,938,Cliente 0938,Consumer,Brasília,DF,Centro-Oeste,7,27,Roteador Mesh,Infraestrutura,Redes,790.47,1,0.0063,488.18,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0004766,2024-05-21,329,Cliente 0329,Mid-Market,Brasília,DF,Centro-Oeste,7,31,Memória 16GB,Infraestrutura,Componentes,330.47,2,0.0716,173.86,11,Karen Souza,SMB,E-commerce,Concluído
V0023453,2025-12-08,1086,Cliente 1086,SMB,Juiz de Fora,MG,Sudeste,6,10,Mouse Gamer,Acessórios,Periféricos,253.27,1,0.0741,120.3,6,Felipe Santos,Digital,E-commerce,Concluído
V0015875,2025-04-25,2378,Cliente 2378,Consumer,Santa Maria,RS,Sul,1,7,Tablet 10,Eletrônicos,Tablets,1766.76,2,0.0663,1261.6,18,Thiago Moreira,Digital,E-commerce,Concluído
V0006677,2024-07-18,1966,Cliente 1966,SMB,Volta Redonda,RJ,Sudeste,5,7,Tablet 10,Eletrônicos,Tablets,1696.47,3,0.0261,1280.83,18,Thiago Moreira,Digital,Inside Sales,Concluído
V0024730,2026-01-16,2571,Cliente 2571,SMB,Juiz de Fora,MG,Sudeste,6,26,Access Point Wi-Fi 6,Infraestrutura,Redes,858.94,3,0.1342,601.16,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0022844,2025-11-20,2531,Cliente 2531,SMB,Rio Grande,RS,Sul,1,25,Switch 24 Portas,Infraestrutura,Redes,1496.79,2,0.076,1078.53,6,Felipe Santos,Digital,E-commerce,Concluído
V0010672,2024-11-18,2232,Cliente 2232,Mid-Market,Santos,SP,Sudeste,4,14,Headphone Bluetooth,Acessórios,Áudio,320.71,1,0.0337,166.05,5,Eduarda Lima,SMB,E-commerce,Concluído
V0021345,2025-10-05,2342,Cliente 2342,SMB,Santos,SP,Sudeste,4,5,Smartphone X,Eletrônicos,Smartphones,2813.03,2,0.0,2014.05,6,Felipe Santos,Digital,Inside Sales,Concluído
V0008202,2024-09-03,505,Cliente 0505,SMB, Volta Redonda ,RJ,Sudeste,5,28,SSD 1TB,Infraestrutura,Armazenamento,610.73,1,0.0653,345.87,5,Eduarda Lima,SMB,Inside Sales,Concluído
V0005756,2024-06-21,17,Cliente 0017,Consumer,São José dos Campos,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,211.3,2,0.0335,95.05,15,Paula Gomes,Digital,Field Sales,Concluído
V0015965,2025-04-28,366,Cliente 0366,SMB,Chapecó,SC,Sul,2,27,Roteador Mesh,Infraestrutura,Redes,780.43,3,0.1042,493.22,13,Mariana Nunes,Enterprise,Marketplace,Concluído
V0006487,2024-07-13,624,Cliente 0624,Mid-Market,São Paulo,SP,Sudeste,4,14,Headphone Bluetooth,Acessórios,Áudio,338.4,5,0.0,162.07,2,Bruno Costa,SMB,E-commerce,Cancelado
V0016131,2025-05-03,112,Cliente 0112,SMB,Niterói,RJ,Sudeste,5,13,Headset Pro,Acessórios,Áudio,487.92,3,0.0565,245.16,5,Eduarda Lima,SMB,Marketplace,Concluído
V0021162,2025-09-30,1342,Cliente 1342,SMB,Salvador,BA,Nordeste,9,1,Notebook Pro 14,Eletrônicos,Notebooks,4791.65,3,0.0588,3539.5,6,Felipe Santos,Digital,Inside Sales,Concluído
V0027069,2026-03-31,2015,Cliente 2015,Consumer,Juiz de Fora,MG,Sudeste,6,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1287.11,2,0.0,749.58,6,Felipe Santos,Digital,E-commerce,Cancelado
V0020346,2025-09-05,74,Cliente 0074,Consumer,Salvador,BA,Nordeste,9,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1219.47,2,0.0547,707.99,18,Thiago Moreira,Digital,Field Sales,Concluído
V0005755,2024-06-21,1023,Cliente 1023,Enterprise,Campinas,SP,Sudeste,4,20,Suporte Notebook,Casa & Escritório,Ergonomia,167.92,8,0.1079,71.0,2,Bruno Costa,SMB,Field Sales,Concluído
V0019715,2025-08-18,551,Cliente 0551,Consumer,Vitória da Conquista,BA,Nordeste,9,1,Notebook Pro 14,Eletrônicos,Notebooks,4795.71,1,0.039,3516.28,15,Paula Gomes,Digital,E-commerce,Cancelado
V0024844,2026-01-21,1252,Cliente 1252,SMB,Porto Alegre,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,208.97,2,0.0247,96.03,10,João Cardoso,Enterprise,E-commerce,Concluído
V0008339,2024-09-07,2127,Cliente 2127,SMB,Santos,SP,Sudeste,4,5,Smartphone X,Eletrônicos,Smartphones,2767.74,2,0.0818,2014.13,18,Thiago Moreira,Digital,E-commerce,Concluído
V0027499,2026-04-14,1483,Cliente 1483,SMB,Volta Redonda,RJ,Sudeste,5,1,Notebook Pro 14,Eletrônicos,Notebooks,4909.25,1,0.0,3667.77,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0001515,2024-02-14,1027,Cliente 1027,Consumer,São Paulo,SP,Sudeste,4,1,Notebook Pro 14,Eletrônicos,Notebooks,4723.54,1,0.0472,3690.92,18,Thiago Moreira,Digital,E-commerce,Concluído
V0005380,2024-06-09,1247,Cliente 1247,Mid-Market,São José dos Campos,SP,Sudeste,4,19,Luminária Desk,Casa & Escritório,Iluminação,178.0,4,0.0601,78.39,6,Felipe Santos,Digital,Field Sales,Concluído
V0015505,2025-04-14,2075,Cliente 2075,SMB,Londrina,PR,Sul,3,16,Hub USB-C,Acessórios,Conectividade,224.08,1,0.0711,94.46,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0031412,2026-08-13,2449,Cliente 2449,Consumer,Curitiba,PR,Sul,3,2,Notebook Air 13,Eletrônicos,Notebooks,3493.63,2,0.0812,2587.38,11,Karen Souza,SMB,Inside Sales,Concluído
V0013370,2025-02-08,1595,Cliente 1595,Mid-Market,Sobral,CE,Nordeste,11,12,Teclado Wireless,Acessórios,Periféricos,213.02,4,0.1342,97.15,8,Henrique Melo,SMB,Inside Sales,Concluído
V0026147,2026-03-02,2126,Cliente 2126,Consumer, São José dos Campos ,SP,Sudeste,4,2,Notebook Air 13,Eletrônicos,Notebooks,3661.46,2,0.0715,2674.21,15,Paula Gomes,Digital,Field Sales,Concluído
V0031301,2026-08-10,1639,Cliente 1639,SMB,Contagem,MG,Sudeste,6,3,Monitor 27 IPS,Eletrônicos,Monitores,1470.97,2,0.0649,928.18,5,Eduarda Lima,SMB,Inside Sales,Concluído
V0022044,2025-10-26,2003,Cliente 2003,Enterprise,São José dos Campos,SP,Sudeste,4,7,Tablet 10,Eletrônicos,Tablets,1845.18,2,0.0789,1320.27,9,Isabela Freitas,Digital,E-commerce,Concluído
V0007695,2024-08-19,1444,Cliente 1444,Mid-Market,Campinas,SP,Sudeste,4,27,Roteador Mesh,Infraestrutura,Redes,779.78,5,0.1244,466.43,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0004506,2024-05-13,995,Cliente 0995,SMB,Ribeirão Preto,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,216.2,2,0.0582,98.78,16,Rafael Barros,Enterprise,Marketplace,Concluído
V0013661,2025-02-17,803,Cliente 0803,SMB,Ribeirão Preto,SP,Sudeste,4,32,Dock Station,Infraestrutura,Conectividade,864.92,2,0.0458,514.25,10,João Cardoso,Enterprise,Field Sales,Concluído
V0013886,2025-02-23,921,Cliente 0921,Mid-Market,Santarém,PA,Norte,12,1,Notebook Pro 14,Eletrônicos,Notebooks,4692.26,3,0.0792,3655.8,6,Felipe Santos,Digital,Field Sales,Concluído
V0020500,2025-09-10,769,Cliente 0769,Consumer,São José dos Campos,SP,Sudeste,4,30,HD Externo 2TB,Infraestrutura,Armazenamento,533.26,1,0.0136,319.06,1,Ana Martins,Enterprise,E-commerce,Concluído
V0016569,2025-05-16,320,Cliente 0320,SMB,Santa Maria,RS,Sul,1,18,Mesa Office,Casa & Escritório,Móveis,986.62,2,0.0566,575.76,9,Isabela Freitas,Digital,E-commerce,Concluído
V0025961,2026-02-24,1066,Cliente 1066,SMB,Rio de Janeiro,RJ,Sudeste,5,20,Suporte Notebook,Casa & Escritório,Ergonomia,167.48,2,0.0666,70.48,11,Karen Souza,SMB,Inside Sales,Concluído
V0020652,2025-09-14,1805,Cliente 1805,SMB,Santos,SP,Sudeste,4,7,Tablet 10,Eletrônicos,Tablets,1798.65,1,0.0697,1254.75,7,Gabriela Rocha,Enterprise,Inside Sales,Devolvido
V0006151,2024-07-02,39,Cliente 0039,SMB,Petrópolis,RJ,Sudeste,5,12,Teclado Wireless,Acessórios,Periféricos,197.29,3,0.0842,98.18,7,Gabriela Rocha,Enterprise,Marketplace,Concluído
V0014475,2025-03-13,1350,Cliente 1350,Consumer,Londrina,PR,Sul,3,16,Hub USB-C,Acessórios,Conectividade,221.76,2,0.0152,95.29,6,Felipe Santos,Digital,E-commerce,Concluído
V0000144,2024-01-05,1940,Cliente 1940,Consumer,São José dos Campos,SP,Sudeste,4,20,Suporte Notebook,Casa & Escritório,Ergonomia,162.7,1,0.0,69.88,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0022915,2025-11-22,1959,Cliente 1959,Mid-Market,Florianópolis,SC,Sul,2,18,Mesa Office,Casa & Escritório,Móveis,903.07,5,0.0789,564.76,18,Thiago Moreira,Digital,E-commerce,Concluído
V0029987,2026-06-30,1852,Cliente 1852,SMB,Juiz de Fora,MG,Sudeste,6,16,Hub USB-C,Acessórios,Conectividade,222.51,2,0.0777,97.08,7,Gabriela Rocha,Enterprise,Inside Sales,Concluído
V0011774,2024-12-21,1594,Cliente 1594,SMB,Chapecó,SC,Sul,2,16,Hub USB-C,Acessórios,Conectividade,219.27,2,0.0734,93.81,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0020269,2025-09-04,149,Cliente 0149,Consumer,Anápolis,GO,Centro-Oeste,8,9,Mouse Wireless,Acessórios,Periféricos,120.92,1,0.0045,53.14,9,Isabela Freitas,Digital,E-commerce,Concluído
V0031411,2026-08-13,702,Cliente 0702,Consumer,Caxias do Sul,RS,Sul,1,26,Access Point Wi-Fi 6,Infraestrutura,Redes,898.7,2,0.0158,618.55,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0001513,2024-02-14,430,Cliente 0430,Consumer,Belém,PA,Norte,12,1,Notebook Pro 14,Eletrônicos,Notebooks,4785.52,2,0.0199,3489.48,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0003219,2024-04-05,2537,Cliente 2537,Consumer,Brasília,DF,Centro-Oeste,7,6,Smartphone Lite,Eletrônicos,Smartphones,1679.57,1,0.0239,1209.77,9,Isabela Freitas,Digital,E-commerce,Concluído
